player_name,team_name,age,games_played,games_started,complete_games,shutouts,innings_pitched,hits_allowed,earned_runs,strikeouts,walks,home_runs_allowed,wins,losses,saves,blown_saves,holds,era,whip,player_id
Sean Reynolds,SD,27,19,1,0,0,27.0,20,16,25,17,4,0,1,0,0,2,5.33,1.37,669308
Blake Treinen,LAD,37,32,0,0,0,26.2,30,16,36,19,4,2,7,2,3,10,5.4,1.84,595014
Grant Wolfram,BAL,28,21,0,0,0,26.2,35,16,31,15,2,3,1,0,0,1,5.4,1.88,664991
Kade Strowd,BAL,28,25,0,0,0,26.1,16,5,24,13,1,0,1,0,0,5,1.71,1.1,669704
Collin Snider,SEA,30,24,0,0,0,26.1,32,16,24,6,3,2,1,0,0,4,5.47,1.44,676092
Lou Trivino,LAD,34,26,2,0,0,26.1,29,11,18,8,2,2,1,0,1,5,3.76,1.41,642152
Nestor Cortes,SD,30,6,6,0,0,26.1,29,16,21,13,8,1,3,0,0,0,5.47,1.59,641482
José Alvarado,PHI,30,28,0,0,0,26.0,27,11,32,7,4,4,2,7,1,5,3.81,1.31,621237
Ryan Brasier,CHC,38,28,1,0,0,26.0,27,13,20,5,2,0,1,0,0,4,4.5,1.23,518489
Joey Wentz,PIT,28,19,0,0,0,26.0,25,12,22,11,2,2,1,0,1,0,4.15,1.38,666214
Connor Gillispie,MIA,28,6,6,0,0,26.0,32,25,23,11,6,0,3,0,0,0,8.65,1.65,687362
McCade Brown,COL,25,7,7,0,0,25.2,30,21,23,17,6,0,5,0,0,0,7.36,1.83,685326
Colin Holderman,PIT,30,24,0,0,0,25.2,34,20,18,16,4,0,2,1,2,2,7.01,1.95,670059
Brooks Raley,NYM,37,30,0,0,0,25.2,14,7,25,6,0,3,1,0,0,10,2.45,0.78,548384
Carlos Hernández,PHI,28,25,0,0,0,25.2,32,15,23,13,4,1,0,0,0,1,5.26,1.75,672578
Kevin Ginkel,ARI,31,29,0,0,0,25.2,29,21,29,13,2,1,4,3,1,6,7.36,1.64,656464
Shawn Dubin,HOU,30,23,0,0,0,25.2,30,16,21,8,6,2,0,0,1,6,5.61,1.48,681869
Ian Gibaut,CIN,32,25,0,0,0,25.1,26,13,15,8,3,0,1,0,1,3,4.62,1.34,664139
Matt Gage,SF,32,27,2,0,0,25.1,28,11,24,10,0,0,1,0,0,2,3.91,1.5,657424
Logan Henderson,MIL,23,5,5,0,0,25.1,17,5,33,8,3,3,0,0,0,0,1.78,0.99,701656
Kyle Backhus,ARI,27,32,0,0,0,25.1,28,13,22,8,3,0,3,2,2,10,4.62,1.42,679775
Mick Abel,PHI,24,6,6,0,0,25.0,25,14,21,9,7,2,2,0,0,0,5.04,1.36,690953
Connor Phillips,CIN,24,21,0,0,0,25.0,11,8,32,12,3,5,0,0,0,2,2.88,0.92,683175
Tyler Kinley,ATL,34,24,0,0,0,25.0,11,2,22,6,1,5,0,0,0,5,0.72,0.68,641755
JP Sears,SD,29,5,5,0,0,24.2,31,15,20,7,7,2,2,0,0,0,5.47,1.54,676664
David Bednar,NYY,31,22,0,0,0,24.2,14,6,35,9,2,4,0,10,3,1,2.19,0.93,670280
Matt Bowman,BAL,34,20,0,0,0,24.2,31,17,18,6,4,0,1,0,0,0,6.2,1.5,621199
Jorge López,WSH,32,26,0,0,0,24.2,25,18,17,7,1,6,0,1,3,5,6.57,1.3,605347
Paxton Schultz,TOR,27,13,2,0,0,24.2,27,12,28,8,4,0,0,0,0,0,4.38,1.42,687606
PJ Poulin,WSH,29,28,0,0,0,24.2,23,10,27,13,2,2,1,1,2,5,3.65,1.46,676571
Mitch Farris,LAA,24,5,5,0,0,24.1,24,18,24,11,4,1,3,0,0,0,6.66,1.44,815083
Orlando Ribalta,WSH,27,22,0,0,0,24.1,28,19,25,17,6,0,0,0,0,0,7.03,1.85,687377
Jorge Alcala,MIN,30,22,0,0,0,24.1,29,24,28,15,5,0,2,0,1,1,8.88,1.81,660896
Easton Lucas,TOR,29,6,5,0,0,24.1,25,18,23,12,5,3,3,0,0,0,6.66,1.52,687922
Gregory Soto,NYM,30,25,0,0,0,24.0,33,12,26,6,2,1,3,0,0,4,4.5,1.63,642397
Michael Tonkin,MIN,36,21,0,0,0,24.0,20,13,19,8,3,2,1,0,1,2,4.88,1.17,543859
Paul Blackburn,NYM,31,7,4,0,0,23.2,31,18,18,8,3,0,3,1,0,0,6.85,1.65,621112
Joel Payamps,MIL,31,28,0,0,0,23.2,29,19,22,9,3,0,1,1,0,3,7.23,1.61,606303
Kyle Harrison,SF,24,8,4,0,0,23.2,21,12,25,9,4,1,1,0,0,1,4.56,1.27,690986
Louis Varland,TOR,27,23,1,0,0,23.2,24,13,28,9,3,1,0,0,1,6,4.94,1.39,686973
Justin Hagenman,NYM,29,9,1,0,0,23.2,24,12,23,2,4,0,1,1,0,0,4.56,1.1,663795
Carson Whisenhunt,SF,25,5,5,0,0,23.1,22,13,16,12,6,2,1,0,0,0,5.01,1.46,687931
Mason Miller,SD,27,22,0,0,0,23.1,7,2,45,10,1,0,0,2,1,10,0.77,0.73,695243
Andrew Alvarez,WSH,26,5,5,0,0,23.1,16,6,20,10,1,1,1,0,0,0,2.31,1.11,674841
Erick Fedde,ATL,32,5,4,0,0,23.1,30,21,13,13,3,1,2,0,0,0,8.1,1.84,607200
Scott Blewett,BAL,29,13,1,0,0,23.1,25,16,17,8,4,1,0,0,0,0,6.17,1.41,656240
Phil Maton,TEX,32,23,0,0,0,23.0,14,9,33,8,2,3,2,3,3,2,3.52,0.96,664208
Grant Holman,ATH,25,22,2,0,0,23.0,26,13,17,9,3,4,2,0,2,3,5.09,1.52,680880
Zach Brzykcy,WSH,26,26,0,0,0,23.0,28,23,24,12,6,0,1,0,1,0,9.0,1.74,694350
Brent Headrick,NYY,27,17,0,0,0,23.0,17,8,30,7,4,0,0,0,0,1,3.13,1.04,687396
Cole Sulser,TB,35,18,0,0,0,22.2,20,5,22,7,1,2,1,0,1,0,1.99,1.19,642121
Justin Steele,CHC,30,4,4,0,0,22.2,21,12,21,5,5,3,1,0,0,0,4.76,1.15,657006
Enyel De Los Santos,HOU,29,22,0,0,0,22.1,22,10,24,6,5,3,0,0,1,4,4.03,1.25,660853
Joel Peguero,SF,28,17,0,0,0,22.1,15,6,17,8,2,3,1,0,0,4,2.42,1.03,666711
Mason Barnett,ATH,25,5,5,0,0,22.1,26,17,18,11,3,1,1,0,0,0,6.85,1.66,686930
Beau Brieske,DET,27,22,1,0,0,22.0,24,16,16,12,5,1,3,1,1,5,6.55,1.64,689225
Bryce Jarvis,ARI,27,12,0,0,0,22.0,23,14,21,10,3,0,0,1,0,1,5.73,1.5,686826
Aaron Civale,MIL,30,5,5,0,0,22.0,23,12,19,7,5,1,2,0,0,0,4.91,1.36,650644
Rafael Montero,DET,35,20,0,0,0,22.0,12,7,19,14,2,1,1,0,1,1,2.86,1.18,606160
Rob Zastryzny,MIL,33,26,1,0,0,22.0,16,6,20,10,3,2,1,0,1,2,2.45,1.18,642239
Hunter Strickland,LAA,37,19,0,0,0,22.0,17,8,14,10,2,1,2,1,1,2,3.27,1.23,519326
Caleb Ferguson,SEA,29,25,0,0,0,22.0,21,8,17,8,1,3,2,0,1,4,3.27,1.32,657571
Tyler Wells,BAL,31,4,4,0,0,21.2,17,7,18,2,4,2,1,0,0,0,2.91,0.88,669330
Andrew Kittredge,CHC,35,23,0,0,0,21.2,15,8,32,3,3,2,1,5,1,8,3.32,0.83,552640
Cionel Pérez,BAL,29,19,0,0,0,21.2,28,20,21,18,3,0,0,0,0,0,8.31,2.12,672335
Steven Matz,BOS,34,21,0,0,0,21.2,17,5,12,2,4,0,0,1,0,6,2.08,0.88,571927
Clayton Beeter,WSH,27,24,0,0,0,21.2,8,6,32,14,1,0,2,1,2,9,2.49,1.02,690925
Austin Cox,ATL,28,13,1,0,0,21.1,30,21,22,7,9,0,0,0,0,2,8.86,1.73,680735
Seranthony Domínguez,TOR,31,24,0,0,0,21.0,12,7,25,12,1,2,1,0,0,8,3.0,1.14,622554
Yimi García,TOR,35,22,0,0,0,21.0,13,9,25,12,2,1,2,3,4,6,3.86,1.19,554340
Anthony Veneziano,MIA,28,24,1,0,0,21.0,25,11,20,10,4,0,0,0,1,4,4.71,1.67,685107
Andre Granillo,STL,25,14,0,0,0,21.0,22,11,18,7,3,1,0,1,0,0,4.71,1.38,701552
Luis Mey,CIN,24,23,0,0,0,21.0,17,8,21,17,3,2,0,0,1,4,3.43,1.62,682825
Chris Roycroft,STL,28,20,0,0,0,20.2,26,18,15,12,2,1,3,0,1,2,7.84,1.84,688297
Brandon Sproat,NYM,25,4,4,0,0,20.2,18,11,17,7,0,0,2,0,0,0,4.79,1.21,687075
Jhoan Duran,PHI,27,23,0,0,0,20.2,18,5,27,1,2,1,2,16,3,0,2.18,0.92,661395
Wikelman González,CWS,23,16,0,0,0,20.1,13,6,25,12,1,1,0,0,0,1,2.66,1.23,682790
Sam Bachman,LAA,26,23,0,0,0,20.1,22,14,18,10,1,2,3,0,2,2,6.2,1.57,696147
José Buttó,SF,27,21,0,0,0,20.0,19,10,17,10,2,2,1,0,3,4,4.5,1.45,676130
Andrew Chafin,WSH,35,26,0,0,0,20.0,20,6,18,12,1,1,1,0,0,4,2.7,1.6,605177
Griffin Jax,TB,31,23,2,0,0,20.0,18,8,27,8,3,0,2,0,1,7,3.6,1.3,643377
Ryan Helsley,NYM,31,22,0,0,0,20.0,25,16,22,11,4,0,3,0,4,1,7.2,1.8,664854
Yaramil Hiraldo,BAL,29,18,0,0,0,19.2,17,10,21,9,4,0,0,0,1,2,4.58,1.32,682274
Connelly Early,BOS,23,4,4,0,0,19.1,17,5,29,4,0,1,2,0,0,0,2.33,1.09,813349
Jesus Tinoco,MIA,30,20,0,0,0,19.1,17,11,10,8,1,2,1,4,2,4,5.12,1.29,622786
José Suarez,ATL,27,7,1,0,0,19.1,15,4,16,10,1,2,0,1,0,1,1.86,1.29,660761
Rico Garcia,BAL,31,20,1,0,0,19.0,21,6,20,6,3,0,2,0,0,9,2.84,1.42,670329
José Ureña,LAA,34,6,1,0,0,19.0,17,8,14,10,2,0,0,0,0,0,3.79,1.42,570632
Edgardo Henriquez,LAD,23,22,0,0,0,19.0,17,5,18,5,2,2,1,1,2,5,2.37,1.16,683618
Luis Curvelo,TEX,25,17,0,0,0,19.0,17,12,20,10,3,1,1,0,2,2,5.68,1.42,681168
Luis Peralta,COL,24,22,0,0,0,19.0,26,20,16,18,6,1,3,0,3,1,9.47,2.32,678821
Jonah Tong,NYM,22,5,5,0,0,18.2,24,16,22,9,3,2,3,0,0,0,7.71,1.77,804636
Jordan Hicks,BOS,29,21,0,0,0,18.2,25,17,15,12,3,1,2,2,1,1,8.2,1.98,663855
Camilo Doval,NYY,28,22,0,0,0,18.2,19,10,22,11,2,0,1,1,2,3,4.82,1.61,666808
Julian Merryweather,CHC,34,21,0,0,0,18.2,23,12,15,11,2,0,1,0,0,7,5.79,1.82,657240
John Brebbia,DET,35,19,0,0,0,18.2,22,16,20,11,3,1,0,0,0,2,7.71,1.77,605154
Elvin Rodríguez,MIL,27,6,2,0,0,18.2,23,18,17,7,7,0,2,0,0,0,8.68,1.61,660730
Tayler Scott,HOU,33,18,0,0,0,18.1,21,15,17,14,3,1,2,0,1,2,7.36,1.91,605463
Jake Eder,LAA,27,8,0,0,0,18.1,15,10,15,9,3,0,1,0,0,0,4.91,1.31,671109
Sam Moll,CIN,33,23,0,0,0,18.1,16,13,22,10,4,1,0,0,0,2,6.38,1.42,594580
Luis García,LAA,38,20,0,0,0,18.0,16,4,17,8,0,0,2,2,0,7,2.0,1.33,472610
Corbin Martin,BAL,29,17,0,0,0,18.0,22,12,23,9,4,1,0,2,0,1,6.0,1.72,656686
Kyle Finnegan,DET,34,16,0,0,0,18.0,9,3,23,4,1,3,0,4,1,4,1.5,0.72,640448
Justin Lawrence,PIT,31,17,0,0,0,17.2,9,1,23,8,0,1,0,0,1,6,0.51,0.96,664875
José Ureña,MIN,34,4,3,0,0,17.2,17,9,10,8,1,0,1,0,0,0,4.58,1.42,570632
Kendall Graveman,ARI,34,19,0,0,0,17.2,23,14,9,12,2,1,0,0,0,1,7.13,1.98,608665
Taylor Rogers,CHC,34,17,0,0,0,17.2,18,10,19,4,4,1,0,0,0,1,5.09,1.25,573124
Dietrich Enns,DET,34,7,2,0,0,17.2,23,11,15,4,2,1,1,0,0,0,5.6,1.53,608650
David Robertson,PHI,40,20,0,0,0,17.2,18,8,22,8,4,2,0,2,1,10,4.08,1.47,502085
Cooper Criswell,BOS,29,7,1,0,0,17.2,23,7,9,5,3,1,0,1,0,0,3.57,1.58,681867
Zak Kent,CLE,27,12,0,0,0,17.2,17,9,16,8,1,1,0,0,0,0,4.58,1.42,687849
Luis Guerrero,BOS,25,13,0,0,0,17.1,9,8,10,14,0,0,1,0,0,0,4.15,1.33,692285
Noah Murdock,ATH,27,14,0,0,0,17.0,26,25,21,20,0,1,1,0,1,1,13.24,2.71,668716
Victor Mederos,LAA,24,5,3,0,0,17.0,18,14,14,12,4,0,2,0,0,0,7.41,1.76,682989
Fraser Ellard,CWS,28,18,3,0,0,17.0,8,8,22,19,1,1,2,0,0,2,4.24,1.59,686642
Chris Stratton,KC,35,12,0,0,0,17.0,29,15,16,8,2,0,0,0,0,0,7.94,2.18,608717
Jackson Kowar,SEA,29,15,0,0,0,17.0,14,8,15,7,4,2,0,0,0,1,4.24,1.24,663804
Chris Devenski,NYM,35,13,1,0,0,16.2,10,4,14,5,1,0,0,0,0,2,2.16,0.9,606965
Dauri Moreta,PIT,29,18,0,0,0,16.2,16,6,19,7,2,1,1,0,1,2,3.24,1.38,664294
Hunter Stratton,ATL,29,12,0,0,0,16.1,13,4,15,5,2,1,1,1,1,3,2.2,1.1,676702
Payton Tolle,BOS,23,7,3,0,0,16.1,18,11,19,8,5,0,1,0,0,0,6.06,1.59,801139
Taylor Rashi,ARI,29,10,0,0,0,16.1,16,8,22,8,0,0,1,2,1,0,4.41,1.47,688497
Scott Blewett,ATL,29,11,1,0,0,16.1,16,10,13,10,5,2,0,0,0,0,5.51,1.59,656240
Scott Alexander,COL,36,19,0,0,0,16.1,20,11,6,7,4,1,1,0,1,3,6.06,1.65,518397
Jorge Alcala,BOS,30,19,0,0,0,16.1,19,6,18,8,4,0,0,0,1,1,3.31,1.65,660896
Nick Sandlin,TOR,28,19,0,0,0,16.1,11,4,16,8,2,0,2,1,3,5,2.2,1.16,680704
JT Brubaker,NYY,32,12,0,0,0,16.0,10,6,10,9,0,0,0,0,0,0,3.38,1.19,664141
Erick Fedde,MIL,32,7,0,0,0,16.0,11,6,7,7,2,0,1,0,0,1,3.38,1.13,607200
T.J. McFarland,ATH,36,27,0,0,0,15.2,26,12,7,3,2,0,0,0,1,7,6.89,1.85,519008
Ryan Gusto,MIA,26,3,3,0,0,15.2,19,17,10,8,4,0,3,0,0,0,9.77,1.72,687473
Jared Shuster,CWS,27,12,2,0,0,15.2,27,14,12,5,0,0,0,0,0,0,8.04,2.04,694363
Will Klein,LAD,26,14,0,0,0,15.1,14,4,21,10,0,1,1,0,0,1,2.35,1.57,694361
Paul Blackburn,NYY,31,8,0,0,0,15.1,16,9,16,4,3,0,0,0,0,0,5.28,1.3,621112
Paul Sewald,CLE,35,18,0,0,0,15.1,14,8,18,4,3,1,1,2,2,4,4.7,1.17,623149
José Castillo,NYM,29,16,0,0,0,15.1,21,4,19,6,0,1,1,0,1,3,2.35,1.76,620454
Justin Martinez,ARI,24,17,0,0,0,15.1,7,7,22,12,1,1,2,5,1,4,4.11,1.24,679885
Trevor McDonald,SF,24,3,2,0,0,15.0,13,3,14,2,1,1,0,0,0,0,1.8,1.0,686790
Sean Hjelle,SF,28,12,1,0,0,15.0,21,13,11,9,2,1,1,0,0,0,7.8,2.0,663546
Casey Lawrence,SEA,38,5,0,0,0,15.0,20,5,6,1,2,1,2,0,0,0,3.0,1.4,596271
Blade Tidwell,NYM,24,4,2,0,0,15.0,23,15,10,10,4,1,1,0,0,0,9.0,2.2,694918
Hunter Bigge,TB,27,13,0,0,0,15.0,11,4,12,5,4,0,0,0,1,1,2.4,1.07,685801
Ryan Johnson,LAA,23,14,0,0,0,14.2,24,12,16,5,4,1,1,1,2,1,7.36,1.98,696270
Nate Pearson,CHC,29,11,0,0,0,14.2,22,15,7,10,2,0,1,0,0,1,9.2,2.18,663878
Génesis Cabrera,MIN,29,16,0,0,0,14.2,17,13,13,11,5,0,1,1,1,1,7.98,1.91,650893
Nick Anderson,COL,35,12,0,0,0,14.2,17,10,10,2,3,0,0,0,0,0,6.14,1.3,623433
Easton McGee,MIL,27,9,0,0,0,14.2,15,9,13,5,1,0,0,0,0,0,5.52,1.36,668834
Jorge Alcala,STL,30,15,0,0,0,14.1,18,8,15,7,4,0,0,0,0,3,5.02,1.74,660896
José Ruiz,PHI,31,16,0,0,0,14.1,21,13,12,6,3,1,0,0,0,3,8.16,1.88,614179
Andry Lara,WSH,22,9,0,0,0,14.1,27,14,10,8,2,0,0,0,0,0,8.79,2.44,691251
Jordan Wicks,CHC,26,8,0,0,0,14.1,24,10,13,1,2,0,1,1,0,0,6.28,1.74,696136
Mick Abel,MIN,24,4,2,0,0,14.0,18,13,18,7,1,1,2,0,1,0,8.36,1.79,690953
Luinder Avila,KC,24,13,0,0,0,14.0,7,2,16,6,0,1,1,0,0,0,1.29,0.93,679883
Colin Selby,BAL,28,11,0,0,0,14.0,16,5,14,2,2,0,2,0,0,0,3.21,1.29,681882
Trey Yesavage,TOR,22,3,3,0,0,14.0,13,5,16,7,0,1,0,0,0,0,3.21,1.43,702056
Jon Gray,TEX,34,6,0,0,0,14.0,15,12,12,6,5,1,1,0,2,0,7.71,1.5,592351
Héctor Neris,LAA,36,21,0,0,0,14.0,11,8,19,7,2,3,0,0,1,8,5.14,1.29,593576
Walker Buehler,PHI,31,3,2,0,0,13.2,10,1,8,6,0,3,0,0,0,0,0.66,1.17,621111
Andrew Chafin,LAA,35,16,0,0,0,13.2,9,3,18,7,1,0,0,0,0,1,1.98,1.17,605177
Liam Hendriks,BOS,36,14,0,0,0,13.2,12,10,12,7,2,0,2,0,0,0,6.59,1.39,521230
Sam Aldegheri,LAA,24,4,2,0,0,13.2,20,12,12,10,3,0,2,0,1,0,7.9,2.2,691951
Carlos Carrasco,ATL,38,3,3,0,0,13.2,22,15,9,7,3,0,0,0,0,0,9.88,2.12,471911
Justin Bruihl,TOR,28,15,0,0,0,13.2,19,8,18,7,2,0,0,0,0,4,5.27,1.9,677865
Tayler Saucedo,SEA,32,10,0,0,0,13.1,19,11,12,6,2,0,0,0,0,0,7.43,1.88,642048
Carson Spiers,CIN,28,3,2,0,0,13.1,13,9,11,7,3,0,2,0,0,0,6.08,1.5,686730
Dylan Smith,DET,25,7,0,0,0,13.0,6,2,4,5,0,1,0,0,0,0,1.38,0.85,681916
Didier Fuentes,ATL,20,4,4,0,0,13.0,23,20,12,6,6,0,3,0,0,0,13.85,2.23,800311
Daniel Robert,PHI,31,15,0,0,0,13.0,11,6,15,10,2,0,0,0,0,2,4.15,1.62,642016
Aaron Civale,CHC,30,5,0,0,0,13.0,7,3,14,0,3,1,0,1,0,0,2.08,0.54,650644
Seth Johnson,PHI,27,10,0,0,0,12.2,11,6,17,4,3,1,1,0,0,0,4.26,1.18,686751
JT Brubaker,SF,32,5,1,0,0,12.2,13,6,12,3,0,0,0,0,0,0,4.26,1.26,664141
Rico Garcia,NYM,31,8,0,0,0,12.2,7,3,16,2,1,0,0,0,0,1,2.13,0.71,670329
Penn Murfee,CWS,31,15,0,0,0,12.2,19,11,13,5,3,0,1,0,1,2,7.82,1.89,682171
Evan Sisk,PIT,28,14,0,0,0,12.1,11,6,14,5,1,1,1,0,0,2,4.38,1.3,681895
Brandyn Garcia,ARI,25,12,0,0,0,12.1,14,8,13,5,0,0,2,0,0,2,5.84,1.54,805299
Lou Trivino,SF,34,11,0,0,0,12.1,11,8,11,5,4,1,0,0,0,1,5.84,1.3,642152
Kyle Gibson,BAL,38,4,4,0,0,12.1,29,23,10,7,7,0,3,0,0,0,16.78,2.92,502043
Lucas Sims,WSH,31,18,0,0,0,12.1,14,19,13,14,2,1,0,0,1,1,13.86,2.27,608371
José Ureña,TOR,34,6,2,0,0,12.1,12,5,5,3,3,0,0,0,0,0,3.65,1.22,570632
Wade Miley,CIN,39,3,2,0,0,12.0,15,9,7,6,3,1,0,0,0,0,6.75,1.75,489119
Bailey Falter,KC,28,4,2,0,0,12.0,20,15,11,7,2,0,2,0,0,0,11.25,2.25,663559
Danny Coulombe,TEX,36,15,0,0,0,12.0,11,7,12,9,3,1,1,0,0,1,5.25,1.67,543056
Brooks Kriske,MIN,31,12,0,0,0,12.0,18,15,14,10,1,0,1,0,1,0,11.25,2.33,621139
Luis Contreras,HOU,29,9,0,0,0,12.0,11,9,13,8,2,0,0,0,0,1,6.75,1.58,664351
Kyle Harrison,BOS,24,3,2,0,0,12.0,14,4,13,5,0,0,0,0,0,0,3.0,1.58,690986
Kevin Herget,NYM,34,6,0,0,0,12.0,11,4,6,3,0,0,0,0,0,0,3.0,1.17,643361
Jayden Murray,HOU,28,9,1,0,0,11.2,10,2,8,3,0,0,0,0,0,2,1.54,1.11,681151
Josh Winckowski,BOS,27,6,0,0,0,11.2,11,5,9,5,0,0,1,0,0,0,3.86,1.37,670174
Brady Basso,ATH,28,11,1,0,0,11.2,12,3,8,9,0,1,1,0,0,2,2.31,1.8,669620
Dugan Darnell,COL,28,9,0,0,0,11.2,10,5,5,7,1,1,0,0,0,0,3.86,1.46,699911
Héctor Neris,HOU,36,12,0,0,0,11.2,13,7,15,8,3,0,1,0,0,0,5.4,1.8,593576
Albert Suárez,BAL,36,5,1,0,0,11.2,9,3,10,2,0,2,0,0,0,0,2.31,0.94,544150
Luke Jackson,SEA,34,10,0,0,0,11.1,6,3,10,4,0,0,0,0,0,1,2.38,0.88,592426
Shaun Anderson,LAA,31,7,0,0,0,11.1,20,13,11,3,6,1,0,0,1,0,10.32,2.03,641312
Bailey Horn,DET,27,10,0,0,0,11.1,11,2,10,7,1,0,1,0,0,0,1.59,1.59,690544
Michael Petersen,MIA,31,11,0,0,0,11.1,11,5,12,5,2,0,0,0,1,2,3.97,1.41,656848
Roddery Muñoz,STL,25,9,0,0,0,11.0,9,10,14,9,4,0,0,0,0,0,8.18,1.64,682610
Alan Rangel,PHI,28,5,0,0,0,11.0,10,3,8,6,1,0,0,1,0,0,2.45,1.45,660604
Chase Silseth,LAA,25,10,0,0,0,11.0,10,2,13,6,1,0,0,0,0,1,1.64,1.45,681217
Craig Kimbrel,HOU,37,13,0,0,0,11.0,9,3,16,6,2,0,1,0,0,2,2.45,1.36,518886
A.J. Minter,NYM,32,13,0,0,0,11.0,6,2,14,5,0,0,0,0,0,7,1.64,1.0,621345
Erasmo Ramírez,MIN,35,9,0,0,0,11.0,10,3,5,2,2,0,1,1,0,0,2.45,1.09,541640
Michael Kopech,LAD,29,14,0,0,0,11.0,6,3,12,13,0,0,0,0,0,6,2.45,1.73,656629
Joey Estes,ATH,24,3,2,0,0,11.0,16,12,6,6,4,0,2,0,0,0,9.82,2.0,683155
Génesis Cabrera,PIT,29,9,0,0,0,11.0,12,6,7,1,2,0,0,0,0,1,4.91,1.18,650893
Carlos Hernández,DET,28,11,0,0,0,10.2,14,12,13,6,0,0,0,0,0,0,10.13,1.88,672578
Garrett McDaniels,LAA,25,10,0,0,0,10.2,13,7,6,8,2,0,0,0,0,1,5.91,1.97,680729
Hunter Harvey,KC,30,12,0,0,0,10.2,6,0,11,1,0,1,0,0,0,5,0.0,0.66,640451
Dane Dunning,TEX,30,5,0,0,0,10.2,9,4,10,5,2,0,0,2,0,0,3.38,1.31,641540
Mason Thompson,WSH,27,14,0,0,0,10.2,16,14,11,12,1,1,1,0,0,0,11.81,2.63,666168
Ben Bowden,ATH,31,11,0,0,0,10.2,9,5,7,5,2,0,0,0,0,0,4.22,1.31,641386
Logan VanWey,HOU,26,9,0,0,0,10.2,15,6,7,3,2,0,0,0,0,0,5.06,1.69,701121
Scott Effross,NYY,31,11,0,0,0,10.2,16,10,6,3,1,0,0,0,0,0,8.44,1.78,664123
Ron Marinaccio,SD,30,7,0,0,0,10.2,6,1,12,4,0,0,0,0,0,0,0.84,0.94,676760
Sammy Peralta,LAA,27,5,0,0,0,10.2,14,9,8,6,0,0,1,0,1,0,7.59,1.88,671111
Nick Hernandez,HOU,30,10,0,0,0,10.2,12,6,11,8,3,0,0,0,0,0,5.06,1.88,663321
Sean Guenther,DET,29,9,1,0,0,10.1,10,6,8,5,0,0,1,0,0,2,5.23,1.45,674944
Bryan Hudson,MIL,28,12,0,0,0,10.1,8,5,13,12,0,0,1,0,0,2,4.35,1.94,663542
Luarbert Arias,MIA,24,7,0,0,0,10.1,17,13,10,5,2,0,0,0,0,0,11.32,2.13,678215
Tyler Zuber,MIA,30,9,0,0,0,10.0,14,13,11,6,3,0,1,0,0,1,11.7,2.0,676604
Yoendrys Gómez,NYY,26,6,0,0,0,10.0,5,3,5,9,1,1,1,0,0,0,2.7,1.4,672782
Richard Lovelady,NYM,30,8,0,0,0,10.0,10,7,9,4,3,0,0,0,0,2,6.3,1.4,663992
Dane Dunning,ATL,30,7,0,0,0,10.0,15,12,11,2,2,0,0,0,0,0,10.8,1.7,641540
Davis Daniel,ATL,28,3,2,0,0,10.0,9,6,9,7,1,0,1,0,0,0,5.4,1.6,669721
Luis García,WSH,38,10,0,0,0,10.0,5,1,7,2,1,0,0,0,0,3,0.9,0.7,472610
Robert Stephenson,LAA,32,12,0,0,0,10.0,7,3,10,3,1,2,0,0,1,0,2.7,1.0,596112
Keaton Winn,SF,27,7,0,0,0,10.0,12,5,9,2,1,0,0,0,0,0,4.5,1.4,676775
Zach Maxwell,CIN,24,8,0,0,0,10.0,10,5,13,4,3,0,0,0,0,0,4.5,1.4,687209
Carlos Rodriguez,MIL,24,4,0,0,0,9.2,13,7,11,9,1,1,0,0,0,0,6.52,2.28,692230
Dedniel Núñez,NYM,29,10,0,0,0,9.2,6,5,11,6,1,0,0,0,0,3,4.66,1.24,673380
Shelby Miller,MIL,35,11,0,0,0,9.2,9,6,14,4,2,1,0,0,0,1,5.59,1.34,571946
Joe Mantiply,ARI,34,10,0,0,0,9.2,26,17,8,3,5,0,1,0,1,0,15.83,3.0,573009
Génesis Cabrera,CHC,29,9,0,0,0,9.1,10,9,8,3,4,0,0,0,0,1,8.68,1.39,650893
Tim Mayza,PIT,33,7,0,0,0,9.1,9,3,8,1,1,0,0,0,0,0,2.89,1.07,641835
Gavin Hollowell,CHC,28,7,0,0,0,9.1,9,5,10,7,1,0,0,0,0,0,4.82,1.71,668970
Ian Anderson,LAA,27,7,0,0,0,9.1,17,12,8,7,2,0,1,0,1,1,11.57,2.57,666120
Austin Warren,NYM,29,5,0,0,0,9.1,5,1,9,4,1,1,0,0,0,0,0.96,0.96,681810
Allan Winans,NYY,30,3,1,0,0,9.1,13,9,6,3,2,0,1,0,0,0,8.68,1.71,642216
Alexis Díaz,LAD,29,9,0,0,0,9.0,7,5,9,2,2,1,0,0,0,2,5.0,1.0,664747
Ryan Loutos,WSH,26,10,0,0,0,9.0,16,12,6,6,3,1,0,0,0,0,12.0,2.44,702795
Rich Hill,KC,45,2,2,0,0,9.0,9,5,4,8,2,0,2,0,0,0,5.0,1.89,448179
José Leclerc,ATH,31,10,0,0,0,9.0,13,6,8,5,3,0,1,0,2,1,6.0,2.0,600917
Scott McGough,ATH,36,6,0,0,0,9.0,12,7,11,1,3,0,0,0,0,0,7.0,1.44,543518
Ethan Roberts,CHC,28,10,0,0,0,9.0,10,6,6,2,3,1,0,0,0,0,6.0,1.33,681799
